[2026-09-06 13:14:36,863] [WARNING] [discord.client] PyNaCl is not installed, voice will NOT be supported
[2026-09-06 13:14:36,863] [WARNING] [discord.client] davey is not installed, voice will NOT be supported
[2026-09-06 13:14:38] [Telegram] [INFO] [INIT] [StoreLimitless_bot] Bot is online. Logged in (id=8404712547)
[2026-09-06 13:14:38] [Discord] [INFO] [MAIN] [] Starting Store Limitless Bot...
[2026-09-06 13:14:38,197] [INFO] [discord.client] logging in using static token
[2026-09-06 14:46:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 125/450 (27.8%)
[2026-09-06 14:46:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 126/450 (28.0%)
[2026-09-06 14:46:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 127/450 (28.2%)
[2026-09-06 14:46:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 128/450 (28.4%)
[2026-09-06 14:46:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 129/450 (28.7%)
[2026-09-06 14:46:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 130/450 (28.9%)
[2026-09-06 14:47:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 131/450 (29.1%)
[2026-09-06 14:47:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 132/450 (29.3%)
[2026-09-06 14:47:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 133/450 (29.6%)
[2026-09-06 14:47:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 134/450 (29.8%)
[2026-09-06 14:47:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 135/450 (30.0%)
[2026-09-06 14:47:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 136/450 (30.2%)
[2026-09-06 14:47:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 137/450 (30.4%)
[2026-09-06 14:47:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 138/450 (30.7%)
[2026-09-06 14:47:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 139/450 (30.9%)
[2026-09-06 14:47:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 140/450 (31.1%)
[2026-09-06 14:47:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 141/450 (31.3%)
[2026-09-06 14:47:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 142/450 (31.6%)
[2026-09-06 14:47:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 143/450 (31.8%)
[2026-09-06 14:47:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 144/450 (32.0%)
[2026-09-06 14:47:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 145/450 (32.2%)
[2026-09-06 14:47:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 146/450 (32.4%)
[2026-09-06 14:47:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 147/450 (32.7%)
[2026-09-06 14:47:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 148/450 (32.9%)
[2026-09-06 14:48:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 149/450 (33.1%)
[2026-09-06 14:48:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 150/450 (33.3%)
[2026-09-06 14:48:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 151/450 (33.6%)
[2026-09-06 14:48:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 152/450 (33.8%)
[2026-09-06 14:48:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 153/450 (34.0%)
[2026-09-06 14:48:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 154/450 (34.2%)
[2026-09-06 14:48:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 155/450 (34.4%)
[2026-09-06 14:48:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 156/450 (34.7%)
[2026-09-06 14:48:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 157/450 (34.9%)
[2026-09-06 14:48:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 158/450 (35.1%)
[2026-09-06 14:48:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 159/450 (35.3%)
[2026-09-06 14:48:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 160/450 (35.6%)
[2026-09-06 14:48:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 161/450 (35.8%)
[2026-09-06 14:48:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 162/450 (36.0%)
[2026-09-06 14:48:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 163/450 (36.2%)
[2026-09-06 14:48:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 164/450 (36.4%)
[2026-09-06 14:48:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 165/450 (36.7%)
[2026-09-06 14:48:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 166/450 (36.9%)
[2026-09-06 14:49:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 167/450 (37.1%)
[2026-09-06 14:49:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 168/450 (37.3%)
[2026-09-06 14:49:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 169/450 (37.6%)
[2026-09-06 14:49:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 170/450 (37.8%)
[2026-09-06 14:49:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 171/450 (38.0%)
[2026-09-06 14:49:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 172/450 (38.2%)
[2026-09-06 14:49:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 173/450 (38.4%)
[2026-09-06 14:49:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 174/450 (38.7%)
[2026-09-06 14:49:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 175/450 (38.9%)
[2026-09-06 14:49:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 176/450 (39.1%)
[2026-09-06 14:49:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 177/450 (39.3%)
[2026-09-06 14:49:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 178/450 (39.6%)
[2026-09-06 14:49:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 179/450 (39.8%)
[2026-09-06 14:49:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 180/450 (40.0%)
[2026-09-06 14:49:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 181/450 (40.2%)
[2026-09-06 14:49:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 182/450 (40.4%)
[2026-09-06 14:49:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 183/450 (40.7%)
[2026-09-06 14:49:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 184/450 (40.9%)
[2026-09-06 14:50:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 185/450 (41.1%)
[2026-09-06 14:50:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 186/450 (41.3%)
[2026-09-06 14:50:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 187/450 (41.6%)
[2026-09-06 14:50:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 188/450 (41.8%)
[2026-09-06 14:50:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 189/450 (42.0%)
[2026-09-06 14:50:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 190/450 (42.2%)
[2026-09-06 14:50:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 191/450 (42.4%)
[2026-09-06 14:50:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 192/450 (42.7%)
[2026-09-06 14:50:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 193/450 (42.9%)
[2026-09-06 14:50:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 194/450 (43.1%)
[2026-09-06 14:50:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 195/450 (43.3%)
[2026-09-06 14:50:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 196/450 (43.6%)
[2026-09-06 14:50:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 197/450 (43.8%)
[2026-09-06 14:50:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 198/450 (44.0%)
[2026-09-06 14:50:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 199/450 (44.2%)
[2026-09-06 14:50:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 200/450 (44.4%)
[2026-09-06 14:50:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 201/450 (44.7%)
[2026-09-06 14:51:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 202/450 (44.9%)
[2026-09-06 14:51:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 203/450 (45.1%)
[2026-09-06 14:51:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 204/450 (45.3%)
[2026-09-06 14:51:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 205/450 (45.6%)
[2026-09-06 14:51:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 206/450 (45.8%)
[2026-09-06 14:51:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 207/450 (46.0%)
[2026-09-06 14:51:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 208/450 (46.2%)
[2026-09-06 14:51:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 209/450 (46.4%)
[2026-09-06 14:51:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 210/450 (46.7%)
[2026-09-06 14:51:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 211/450 (46.9%)
[2026-09-06 14:51:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 212/450 (47.1%)
[2026-09-06 14:51:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 213/450 (47.3%)
[2026-09-06 14:51:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 214/450 (47.6%)
[2026-09-06 14:51:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 215/450 (47.8%)
[2026-09-06 14:51:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 216/450 (48.0%)
[2026-09-06 14:51:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 217/450 (48.2%)
[2026-09-06 14:51:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 218/450 (48.4%)
[2026-09-06 14:51:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 219/450 (48.7%)
[2026-09-06 14:52:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 220/450 (48.9%)
[2026-09-06 14:52:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 221/450 (49.1%)
[2026-09-06 14:52:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 222/450 (49.3%)
[2026-09-06 14:52:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 223/450 (49.6%)
[2026-09-06 14:52:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 224/450 (49.8%)
[2026-09-06 14:52:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 225/450 (50.0%)
[2026-09-06 14:52:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 226/450 (50.2%)
[2026-09-06 14:52:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 227/450 (50.4%)
[2026-09-06 14:52:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 228/450 (50.7%)
[2026-09-06 14:52:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 229/450 (50.9%)
[2026-09-06 14:52:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 230/450 (51.1%)
[2026-09-06 14:52:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 231/450 (51.3%)
[2026-09-06 14:52:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 232/450 (51.6%)
[2026-09-06 14:52:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 233/450 (51.8%)
[2026-09-06 14:52:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 234/450 (52.0%)
[2026-09-06 14:52:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 235/450 (52.2%)
[2026-09-06 14:53:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 236/450 (52.4%)
[2026-09-06 14:53:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 237/450 (52.7%)
[2026-09-06 14:53:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 238/450 (52.9%)
[2026-09-06 14:53:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 239/450 (53.1%)
[2026-09-06 14:53:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 240/450 (53.3%)
[2026-09-06 14:53:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 241/450 (53.6%)
[2026-09-06 14:53:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 242/450 (53.8%)
[2026-09-06 14:53:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 243/450 (54.0%)
[2026-09-06 14:53:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 244/450 (54.2%)
[2026-09-06 14:53:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 245/450 (54.4%)
[2026-09-06 14:53:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 246/450 (54.7%)
[2026-09-06 14:53:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 247/450 (54.9%)
[2026-09-06 14:53:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 248/450 (55.1%)
[2026-09-06 14:53:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 249/450 (55.3%)
[2026-09-06 14:53:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 250/450 (55.6%)
[2026-09-06 14:53:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 251/450 (55.8%)
[2026-09-06 14:53:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 252/450 (56.0%)
[2026-09-06 14:54:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 253/450 (56.2%)
[2026-09-06 14:54:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 254/450 (56.4%)
[2026-09-06 14:54:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 255/450 (56.7%)
[2026-09-06 14:54:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 256/450 (56.9%)
[2026-09-06 14:54:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 257/450 (57.1%)
[2026-09-06 14:54:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 258/450 (57.3%)
[2026-09-06 14:54:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 259/450 (57.6%)
[2026-09-06 14:54:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 260/450 (57.8%)
[2026-09-06 14:54:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 261/450 (58.0%)
[2026-09-06 14:54:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 262/450 (58.2%)
[2026-09-06 14:54:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 263/450 (58.4%)
[2026-09-06 14:54:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 264/450 (58.7%)
[2026-09-06 14:54:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 265/450 (58.9%)
[2026-09-06 14:54:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 266/450 (59.1%)
[2026-09-06 14:54:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 267/450 (59.3%)
[2026-09-06 14:54:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 268/450 (59.6%)
[2026-09-06 14:54:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 269/450 (59.8%)
[2026-09-06 14:54:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 270/450 (60.0%)
[2026-09-06 14:55:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 271/450 (60.2%)
[2026-09-06 14:55:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 272/450 (60.4%)
[2026-09-06 14:55:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 273/450 (60.7%)
[2026-09-06 14:55:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 274/450 (60.9%)
[2026-09-06 14:55:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 275/450 (61.1%)
[2026-09-06 14:55:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 276/450 (61.3%)
[2026-09-06 14:55:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 277/450 (61.6%)
[2026-09-06 14:55:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 278/450 (61.8%)
[2026-09-06 14:55:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 279/450 (62.0%)
[2026-09-06 14:55:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 280/450 (62.2%)
[2026-09-06 14:55:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 281/450 (62.4%)
[2026-09-06 14:55:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 282/450 (62.7%)
[2026-09-06 14:55:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 283/450 (62.9%)
[2026-09-06 14:55:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 284/450 (63.1%)
[2026-09-06 14:55:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 285/450 (63.3%)
[2026-09-06 14:55:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 286/450 (63.6%)
[2026-09-06 14:55:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 287/450 (63.8%)
[2026-09-06 14:55:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 288/450 (64.0%)
[2026-09-06 14:55:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 289/450 (64.2%)
[2026-09-06 14:56:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 290/450 (64.4%)
[2026-09-06 14:56:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 291/450 (64.7%)
[2026-09-06 14:56:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 292/450 (64.9%)
[2026-09-06 14:56:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 293/450 (65.1%)
[2026-09-06 14:56:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 294/450 (65.3%)
[2026-09-06 14:56:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 295/450 (65.6%)
[2026-09-06 14:56:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 296/450 (65.8%)
[2026-09-06 14:56:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 297/450 (66.0%)
[2026-09-06 14:56:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 298/450 (66.2%)
[2026-09-06 14:56:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 299/450 (66.4%)
[2026-09-06 14:56:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 300/450 (66.7%)
[2026-09-06 14:56:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 301/450 (66.9%)
[2026-09-06 14:56:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 302/450 (67.1%)
[2026-09-06 14:56:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 303/450 (67.3%)
[2026-09-06 14:57:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 304/450 (67.6%)
[2026-09-06 14:57:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 305/450 (67.8%)
[2026-09-06 14:57:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 306/450 (68.0%)
[2026-09-06 14:57:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 307/450 (68.2%)
[2026-09-06 14:57:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 308/450 (68.4%)
[2026-09-06 14:57:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 309/450 (68.7%)
[2026-09-06 14:57:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 310/450 (68.9%)
[2026-09-06 14:57:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 311/450 (69.1%)
[2026-09-06 14:57:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 312/450 (69.3%)
[2026-09-06 14:57:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 313/450 (69.6%)
[2026-09-06 14:57:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 314/450 (69.8%)
[2026-09-06 14:57:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 315/450 (70.0%)
[2026-09-06 14:57:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 316/450 (70.2%)
[2026-09-06 14:57:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 317/450 (70.4%)
[2026-09-06 14:57:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 318/450 (70.7%)
[2026-09-06 14:57:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 319/450 (70.9%)
[2026-09-06 14:57:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 320/450 (71.1%)
[2026-09-06 14:58:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 321/450 (71.3%)
[2026-09-06 14:58:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 322/450 (71.6%)
[2026-09-06 14:58:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 323/450 (71.8%)
[2026-09-06 14:58:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 324/450 (72.0%)
[2026-09-06 14:58:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 325/450 (72.2%)
[2026-09-06 14:58:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 326/450 (72.4%)
[2026-09-06 14:58:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 327/450 (72.7%)
[2026-09-06 14:58:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 328/450 (72.9%)
[2026-09-06 14:58:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 329/450 (73.1%)
[2026-09-06 14:58:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 330/450 (73.3%)
[2026-09-06 14:58:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 331/450 (73.6%)
[2026-09-06 14:58:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 332/450 (73.8%)
[2026-09-06 14:58:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 333/450 (74.0%)
[2026-09-06 14:58:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 334/450 (74.2%)
[2026-09-06 14:58:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 335/450 (74.4%)
[2026-09-06 14:58:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 336/450 (74.7%)
[2026-09-06 14:58:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 337/450 (74.9%)
[2026-09-06 14:59:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 338/450 (75.1%)
[2026-09-06 14:59:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 339/450 (75.3%)
[2026-09-06 14:59:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 340/450 (75.6%)
[2026-09-06 14:59:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 341/450 (75.8%)
[2026-09-06 14:59:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 342/450 (76.0%)
[2026-09-06 14:59:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 343/450 (76.2%)
[2026-09-06 14:59:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 344/450 (76.4%)
[2026-09-06 14:59:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 345/450 (76.7%)
[2026-09-06 14:59:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 346/450 (76.9%)
[2026-09-06 14:59:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 347/450 (77.1%)
[2026-09-06 14:59:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 348/450 (77.3%)
[2026-09-06 14:59:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 349/450 (77.6%)
[2026-09-06 14:59:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 350/450 (77.8%)
[2026-09-06 14:59:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 351/450 (78.0%)
[2026-09-06 14:59:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 352/450 (78.2%)
[2026-09-06 14:59:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 353/450 (78.4%)
[2026-09-06 14:59:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 354/450 (78.7%)
[2026-09-06 14:59:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 355/450 (78.9%)
[2026-09-06 14:59:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 356/450 (79.1%)
[2026-09-06 14:59:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 357/450 (79.3%)
[2026-09-06 15:00:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 358/450 (79.6%)
[2026-09-06 15:00:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 359/450 (79.8%)
[2026-09-06 15:00:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 360/450 (80.0%)
[2026-09-06 15:00:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 361/450 (80.2%)
[2026-09-06 15:00:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 362/450 (80.4%)
[2026-09-06 15:00:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 363/450 (80.7%)
[2026-09-06 15:00:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 364/450 (80.9%)
[2026-09-06 15:00:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 365/450 (81.1%)
[2026-09-06 15:00:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 366/450 (81.3%)
[2026-09-06 15:00:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 367/450 (81.6%)
[2026-09-06 15:00:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 368/450 (81.8%)
[2026-09-06 15:00:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 369/450 (82.0%)
[2026-09-06 15:00:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 370/450 (82.2%)
[2026-09-06 15:00:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 371/450 (82.4%)
[2026-09-06 15:00:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 372/450 (82.7%)
[2026-09-06 15:00:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 373/450 (82.9%)
[2026-09-06 15:01:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 374/450 (83.1%)
